Phi[deg],Theta[deg],dB(RealizedGainTheta),dB(RealizedGainPhi)
314,162,-34.5387,-24.7608
316,162,-32.0478,-23.9525
318,162,-30.5028,-23.7341
320,162,-29.6273,-23.9981
322,162,-29.2589,-24.6683
324,162,-29.2876,-25.6831
326,162,-29.6285,-26.9871
328,162,-30.2099,-28.5268
330,162,-30.9718,-30.2491
332,162,-31.8732,-32.0989
334,162,-32.9045,-34.0033
336,162,-34.1017,-35.8282
338,162,-35.5578,-37.3207
340,162,-37.4388,-38.1672
342,162,-40.0297,-38.2802
344,162,-43.8329,-37.9312
346,162,-48.8569,-37.4729
348,162,-47.4735,-37.1232
350,162,-42.6253,-36.9721
352,162,-39.3482,-37.0427
354,162,-37.1913,-37.3316
356,162,-35.7673,-37.8298
358,162,-34.8761,-38.5363
360,162,-34.407,-39.4691
0,164,-35.4051,-30.3117
2,164,-36.471,-30.1598
4,164,-37.4381,-30.0092
6,164,-38.1742,-29.8665
8,164,-38.5374,-29.7392
10,164,-38.4483,-29.6354
12,164,-37.9509,-29.5623
14,164,-37.1878,-29.5228
16,164,-36.3218,-29.5117
18,164,-35.4832,-29.5109
20,164,-34.7599,-29.4864
22,164,-34.2037,-29.3912
24,164,-33.8379,-29.1792
26,164,-33.6593,-28.8276
28,164,-33.6389,-28.3544
30,164,-33.728,-27.8166
32,164,-33.8788,-27.2914
34,164,-34.0811,-26.8559
36,164,-34.3929,-26.5778
38,164,-34.9422,-26.5149
40,164,-35.9091,-26.7189
42,164,-37.526,-27.2381
44,164,-40.1387,-28.1138
46,164,-44.4226,-29.3586
48,164,-51.8698,-30.8843
50,164,-52.9626,-32.3359
52,164,-47.8624,-33.0256
54,164,-46.2138,-32.6042
56,164,-46.5234,-31.5561
58,164,-46.8787,-30.3961
60,164,-44.6676,-29.2828
62,164,-41.4811,-28.2355
64,164,-39.1111,-27.3231
66,164,-37.7931,-26.7026
68,164,-37.4947,-26.5905
70,164,-38.2686,-27.2797
72,164,-40.3901,-29.3132
74,164,-44.7763,-34.3869
76,164,-56.4132,-53.9327
78,164,-50.2805,-31.0612
80,164,-43.7081,-24.884
82,164,-41.249,-21.2555
84,164,-40.8303,-18.8735
86,164,-42.2162,-17.3195
88,164,-46.1864,-16.4154
90,164,-57.6951,-16.0829
92,164,-49.572,-16.3006
94,164,-43.186,-17.0943
96,164,-40.5257,-18.5475
98,164,-39.7821,-20.8456
100,164,-40.6627,-24.4184
102,164,-43.5933,-30.558
104,164,-50.5685,-43.193
106,164,-50.6412,-32.5516
108,164,-42.9729,-27.9806
110,164,-39.3566,-26.076
112,164,-37.6247,-25.4691
114,164,-37.1259,-25.6777
116,164,-37.6329,-26.4376
118,164,-39.066,-27.5531
120,164,-41.3505,-28.8767
122,164,-44.1591,-30.3292
124,164,-46.6298,-31.8503
126,164,-48.4928,-33.1608
128,164,-51.4426,-33.5399
130,164,-55.3086,-32.5936
132,164,-48.5707,-31.0146
134,164,-42.7456,-29.5282
136,164,-39.0709,-28.391
138,164,-36.6552,-27.6253
140,164,-35.0528,-27.1845
142,164,-33.9944,-27.0081
144,164,-33.2847,-27.035
146,164,-32.7762,-27.2056
148,164,-32.3779,-27.4605
150,164,-32.0627,-27.7427
152,164,-31.8537,-28.0035
154,164,-31.7951,-28.2126
156,164,-31.9256,-28.3655
158,164,-32.2665,-28.4805
160,164,-32.8192,-28.5886
162,164,-33.566,-28.7203
164,164,-34.4702,-28.8973
166,164,-35.4758,-29.1286
168,164,-36.5063,-29.4116
170,164,-37.4674,-29.734
172,164,-38.2535,-30.0767
174,164,-38.7632,-30.4166
176,164,-38.9201,-30.73
178,164,-38.6968,-30.9956
180,164,-38.1284,-31.1966
182,164,-37.3014,-31.3231
184,164,-36.323,-31.3724
186,164,-35.2914,-31.3488
188,164,-34.2815,-31.2623
190,164,-33.3434,-31.1265
192,164,-32.5068,-30.9569
194,164,-31.7858,-30.7682
196,164,-31.1826,-30.5715
198,164,-30.6904,-30.3708
200,164,-30.2958,-30.1601
202,164,-29.9829,-29.9225
204,164,-29.7385,-29.6342
206,164,-29.559,-29.2768
208,164,-29.4558,-28.8531
210,164,-29.4579,-28.3986
212,164,-29.6097,-27.9804
214,164,-29.9675,-27.6847
216,164,-30.5951,-27.6058
218,164,-31.5614,-27.843
220,164,-32.9332,-28.5086
222,164,-34.7395,-29.751
224,164,-36.8202,-31.8019
226,164,-38.4254,-35.0784
228,164,-38.4204,-40.1748
230,164,-37.1501,-42.8914
232,164,-35.7612,-38.6844
234,164,-34.7124,-36.0972
236,164,-34.0292,-35.6254
238,164,-33.6236,-37.4665
240,164,-33.4115,-44.2813
242,164,-33.3683,-46.5616
244,164,-33.5537,-35.0901
246,164,-34.1034,-30.2522
248,164,-35.2093,-27.5904
250,164,-37.1082,-26.323
252,164,-39.9688,-26.3071
254,164,-42.6901,-27.7982
256,164,-41.6244,-31.9053
258,164,-38.9261,-41.5732
260,164,-37.2484,-30.8936
262,164,-36.8517,-24.7049
264,164,-37.7968,-21.2324
266,164,-40.4878,-19.1405
268,164,-46.6465,-17.9959
270,164,-60.434,-17.6301
272,164,-44.8086,-17.9964
274,164,-40.4699,-19.1393
276,164,-38.8769,-21.2257
278,164,-38.9929,-24.694
280,164,-40.7345,-30.9973
282,164,-44.5869,-74.5811
284,164,-49.4666,-32.8259
286,164,-45.0475,-28.2224
288,164,-40.563,-26.5909
290,164,-37.9929,-26.5269
292,164,-36.5304,-27.717
294,164,-35.7039,-30.2519
296,164,-35.2074,-34.7283
298,164,-34.8542,-43.2842
300,164,-34.5987,-44.476
302,164,-34.5241,-38.5942
304,164,-34.7801,-37.0711
306,164,-35.5319,-38.2474
308,164,-36.9329,-43.1189
310,164,-38.9903,-61.7177
312,164,-40.7217,-40.1899
314,164,-39.6331,-34.4712
316,164,-36.7176,-31.3345
318,164,-34.1015,-29.4354
320,164,-32.1553,-28.306
322,164,-30.7844,-27.7107
324,164,-29.8646,-27.4991
326,164,-29.2925,-27.557
328,164,-28.9818,-27.7889
330,164,-28.856,-28.1145
332,164,-28.8475,-28.474
334,164,-28.9008,-28.8316
336,164,-28.9796,-29.1743
338,164,-29.0709,-29.5024
340,164,-29.1834,-29.8168
342,164,-29.3398,-30.1116
344,164,-29.5676,-30.3719
346,164,-29.8913,-30.5784
348,164,-30.329,-30.715
350,164,-30.8912,-30.7757
352,164,-31.5808,-30.7656
354,164,-32.3939,-30.6984
356,164,-33.3189,-30.5909
358,164,-34.3347,-30.4582
360,164,-35.4051,-30.3117
0,166,-28.5311,-28.9985
2,166,-29.1349,-28.8328
4,166,-29.8396,-28.7121
6,166,-30.6215,-28.6464
8,166,-31.4394,-28.641
10,166,-32.2314,-28.6955
12,166,-32.9222,-28.8025
14,166,-33.4473,-28.9467
16,166,-33.7887,-29.1055
18,166,-33.9903,-29.2516
20,166,-34.1385,-29.3596
22,166,-34.3244,-29.4156
24,166,-34.6181,-29.4252
26,166,-35.0599,-29.4143
28,166,-35.6623,-29.4235
30,166,-36.4168,-29.498
32,166,-37.3092,-29.6783
34,166,-38.3442,-29.9934
36,166,-39.5779,-30.4553
38,166,-41.1496,-31.0489
40,166,-43.3241,-31.7171
42,166,-46.6313,-32.3432
44,166,-52.6058,-32.7587
46,166,-83.7187,-32.8193
48,166,-53.0707,-32.5136
50,166,-47.5909,-31.9678
52,166,-44.7047,-31.3361
54,166,-42.8313,-30.7145
56,166,-41.4029,-30.1341
58,166,-40.1867,-29.5983
60,166,-39.1619,-29.1293
62,166,-38.4255,-28.8003
64,166,-38.1097,-28.7466
66,166,-38.3529,-29.1738
68,166,-39.3248,-30.4173
70,166,-41.3034,-33.21
72,166,-44.8776,-40.3898
74,166,-51.2376,-42.2619
76,166,-51.5231,-31.1426
78,166,-45.7111,-25.913
80,166,-42.8279,-22.5271
82,166,-41.8278,-20.1459
84,166,-42.3822,-18.4559
86,166,-44.8123,-17.3104
88,166,-50.9086,-16.6346
90,166,-55.9125,-16.3927
92,166,-45.7398,-16.5754
94,166,-41.2917,-17.1967
96,166,-39.0339,-18.298
98,166,-38.1099,-19.9617
100,166,-38.2787,-22.3478
102,166,-39.5724,-25.7963
104,166,-42.3175,-31.2009
106,166,-47.396,-41.2667
108,166,-51.6876,-36.7537
110,166,-45.6626,-31.3676
112,166,-41.6948,-28.95
114,166,-39.5852,-27.8523
116,166,-38.5785,-27.5046
118,166,-38.3109,-27.6274
120,166,-38.5544,-28.0509
122,166,-39.1255,-28.6675
124,166,-39.8773,-29.4179
126,166,-40.7404,-30.2753
128,166,-41.7558,-31.2163
130,166,-43.0296,-32.1798
132,166,-44.5697,-33.0301
134,166,-45.9003,-33.5679
136,166,-45.8107,-33.6431
138,166,-44.0365,-33.2881
140,166,-41.7626,-32.6858
142,166,-39.6692,-32.0253
144,166,-37.8652,-31.4245
146,166,-36.3129,-30.9338
148,166,-34.9751,-30.5607
150,166,-33.8392,-30.287
152,166,-32.9094,-30.0802
154,166,-32.1951,-29.9025
156,166,-31.7024,-29.7205
158,166,-31.4313,-29.5135
160,166,-31.3731,-29.2787
162,166,-31.5092,-29.0289
164,166,-31.806,-28.7857
166,166,-32.2081,-28.5718
168,166,-32.6305,-28.4053
170,166,-32.9596,-28.2979
172,166,-33.0787,-28.2545
174,166,-32.9199,-28.2748
176,166,-32.5022,-28.3542
178,166,-31.9132,-28.4854
180,166,-31.2565,-28.6591
182,166,-30.6147,-28.8654
184,166,-30.0407,-29.0943
186,166,-29.5645,-29.3369
188,166,-29.2014,-29.5859
190,166,-28.9587,-29.8362
192,166,-28.8383,-30.0857
194,166,-28.8392,-30.3344
196,166,-28.9575,-30.5841
198,166,-29.1866,-30.8375
200,166,-29.5179,-31.0983
202,166,-29.9417,-31.372
204,166,-30.45,-31.6694
206,166,-31.0406,-32.011
208,166,-31.7215,-32.4323
210,166,-32.5141,-32.9879
212,166,-33.452,-33.7545
214,166,-34.5733,-34.8346
216,166,-35.8979,-36.3595
218,166,-37.3694,-38.4722
220,166,-38.7315,-41.1334
222,166,-39.4496,-43.1249
224,166,-39.1356,-42.231
226,166,-38.108,-40.0977
228,166,-36.9286,-38.6667
230,166,-35.8955,-38.4122
232,166,-35.0862,-39.7266
234,166,-34.493,-44.0111
236,166,-34.0951,-60.2862
238,166,-33.8925,-41.2424
240,166,-33.9215,-34.699
242,166,-34.2584,-30.9093
244,166,-35.0227,-28.5018
246,166,-36.3916,-27.0769
248,166,-38.6371,-26.5233
250,166,-42.1034,-26.9039
252,166,-45.582,-28.5157
254,166,-43.4051,-32.2698
256,166,-39.7962,-40.4168
258,166,-37.5791,-33.2213
260,166,-36.6152,-26.6387
262,166,-36.7765,-22.8404
264,166,-38.1758,-20.4081
266,166,-41.3737,-18.8617
268,166,-48.807,-17.9994
270,166,-53.4562,-17.7331
272,166,-42.8813,-18.0386
274,166,-38.8838,-18.9444
276,166,-37.0467,-20.5459
278,166,-36.5466,-23.0637
280,166,-37.1851,-27.0496
282,166,-39.0593,-34.5189
284,166,-42.5583,-47.317
286,166,-47.1554,-32.7336
288,166,-44.8229,-28.7861
290,166,-40.3818,-27.1912
292,166,-37.6113,-26.8757
294,166,-35.9944,-27.5262
296,166,-35.139,-29.0848
298,166,-34.8105,-31.6741
300,166,-34.8451,-35.6858
302,166,-35.1173,-41.9773
304,166,-35.5434,-46.0953
306,166,-36.1002,-41.549
308,166,-36.8335,-39.2177
310,166,-37.8416,-38.8723
312,166,-39.2281,-40.1164
314,166,-40.968,-43.1827
316,166,-42.4476,-48.7756
318,166,-42.1531,-48.513
320,166,-40.0478,-42.609
322,166,-37.6557,-38.9932
324,166,-35.6322,-36.7254
326,166,-34.034,-35.2189
328,166,-32.7855,-34.1697
330,166,-31.7992,-33.3967
332,166,-30.9983,-32.7866
334,166,-30.3213,-32.2737
336,166,-29.7242,-31.8267
338,166,-29.182,-31.4361
340,166,-28.6872,-31.1011
342,166,-28.2452,-30.8202
344,166,-27.8689,-30.5861
346,166,-27.5729,-30.3858
348,166,-27.3708,-30.2028
350,166,-27.273,-30.0211
352,166,-27.2873,-29.8293
354,166,-27.4184,-29.6238
356,166,-27.6693,-29.4089
358,166,-28.0407,-29.1956
360,166,-28.5311,-28.9985
0,168,-30.3392,-34.4726
2,168,-30.554,-34.0688
4,168,-30.8567,-33.7283
6,168,-31.2352,-33.4487
8,168,-31.6763,-33.2263
10,168,-32.1667,-33.0559
12,168,-32.6958,-32.9318
14,168,-33.2576,-32.85
16,168,-33.8522,-32.809
18,168,-34.4862,-32.8116
20,168,-35.1706,-32.8644
22,168,-35.9185,-32.9756
24,168,-36.743,-33.1508
26,168,-37.6577,-33.387
28,168,-38.6818,-33.6645
30,168,-39.852,-33.9386
32,168,-41.239,-34.1387
34,168,-42.9681,-34.1837
36,168,-45.2317,-34.0185
38,168,-48.1635,-33.6503
40,168,-50.5409,-33.1473
42,168,-48.7474,-32.6021
44,168,-45.1473,-32.0957
46,168,-42.1948,-31.6819
48,168,-40.0012,-31.3875
50,168,-38.3985,-31.22
52,168,-37.2601,-31.1748
54,168,-36.506,-31.2449
56,168,-36.0892,-31.4331
58,168,-35.9884,-31.7688
60,168,-36.2067,-32.3291
62,168,-36.7725,-33.268
64,168,-37.7466,-34.8815
66,168,-39.2329,-37.8056
68,168,-41.3968,-43.4644
70,168,-44.4473,-42.5951
72,168,-48.076,-34.8771
74,168,-48.9164,-29.9885
76,168,-46.3034,-26.5499
78,168,-44.1313,-23.9638
80,168,-43.134,-21.9713
82,168,-43.3077,-20.4416
84,168,-44.8399,-19.3015
86,168,-48.5375,-18.508
88,168,-57.88,-18.0365
90,168,-52.1453,-17.8743
92,168,-45.0052,-18.0185
94,168,-41.3526,-18.4753
96,168,-39.2615,-19.2607
98,168,-38.1754,-20.4039
100,168,-37.8874,-21.9541
102,168,-38.3354,-23.9951
104,168,-39.549,-26.6778
106,168,-41.6266,-30.3024
108,168,-44.5488,-35.5229
110,168,-46.7833,-42.2943
112,168,-45.1735,-39.5154
114,168,-42.2182,-35.2347
116,168,-39.9328,-32.8188
118,168,-38.3813,-31.406
120,168,-37.3942,-30.5639
122,168,-36.8414,-30.0774
124,168,-36.6394,-29.8332
126,168,-36.7379,-29.7743
128,168,-37.11,-29.8764
130,168,-37.7426,-30.1339
132,168,-38.6266,-30.55
134,168,-39.743,-31.1293
136,168,-41.0363,-31.8725
138,168,-42.3683,-32.7682
140,168,-43.4633,-33.7812
142,168,-43.9535,-34.8354
144,168,-43.6511,-35.7994
146,168,-42.7323,-36.506
148,168,-41.5162,-36.8327
150,168,-40.2332,-36.7893
152,168,-39.0054,-36.4993
154,168,-37.8933,-36.1023
156,168,-36.9256,-35.6905
158,168,-36.1128,-35.3052
160,168,-35.4517,-34.9568
162,168,-34.9285,-34.6439
164,168,-34.5197,-34.3653
166,168,-34.1949,-34.1252
168,168,-33.9194,-33.9339
170,168,-33.6599,-33.8049
172,168,-33.3908,-33.7521
174,168,-33.1006,-33.7878
176,168,-32.7933,-33.9212
178,168,-32.4869,-34.1584
180,168,-32.2068,-34.502
182,168,-31.9806,-34.9515
184,168,-31.8332,-35.5037
186,168,-31.7855,-36.1533
188,168,-31.8537,-36.8934
190,168,-32.0502,-37.7178
192,168,-32.3834,-38.623
194,168,-32.8584,-39.6122
196,168,-33.4762,-40.6975
198,168,-34.2332,-41.898
200,168,-35.1193,-43.2241
202,168,-36.1158,-44.6256
204,168,-37.1938,-45.8628
206,168,-38.3111,-46.3828
208,168,-39.4065,-45.7254
210,168,-40.3862,-44.2218
212,168,-41.1045,-42.5339
214,168,-41.3726,-41.0448
216,168,-41.0564,-39.9045
218,168,-40.2073,-39.1838
220,168,-39.0385,-38.9563
222,168,-37.7754,-39.3504
224,168,-36.5686,-40.635
226,168,-35.4975,-43.5004
228,168,-34.5993,-50.8712
230,168,-33.8923,-53.2783
232,168,-33.39,-41.6703
234,168,-33.1093,-36.4072
236,168,-33.0762,-33.01
238,168,-33.3303,-30.6315
240,168,-33.9315,-28.9756
242,168,-34.9714,-27.9259
244,168,-36.596,-27.4573
246,168,-39.0431,-27.6178
248,168,-42.607,-28.5558
250,168,-46.0859,-30.6237
252,168,-44.1393,-34.7139
254,168,-40.5731,-40.5954
256,168,-38.2191,-33.8622
258,168,-36.9673,-28.1578
260,168,-36.6467,-24.5751
262,168,-37.2467,-22.1418
264,168,-38.9572,-20.4649
266,168,-42.409,-19.3631
268,168,-50.1459,-18.7457
270,168,-51.8424,-18.5701
272,168,-42.7582,-18.8254
274,168,-38.7433,-19.5292
276,168,-36.6055,-20.7332
278,168,-35.5915,-22.5449
280,168,-35.4532,-25.1867
282,168,-36.14,-29.1923
284,168,-37.7444,-36.4343
286,168,-40.5221,-50.4829
288,168,-44.5627,-35.167
290,168,-45.608,-30.9028
292,168,-41.4679,-28.9603
294,168,-38.0617,-28.1929
296,168,-35.8195,-28.233
298,168,-34.3804,-28.9411
300,168,-33.5136,-30.2869
302,168,-33.0817,-32.325
304,168,-32.9976,-35.222
306,168,-33.204,-39.3384
308,168,-33.6633,-45.0435
310,168,-34.3553,-47.1913
312,168,-35.2772,-43.3714
314,168,-36.4463,-40.8221
316,168,-37.9028,-39.5581
318,168,-39.7096,-39.1212
320,168,-41.9286,-39.2602
322,168,-44.4649,-39.8358
324,168,-46.4195,-40.7709
326,168,-45.9841,-42.0314
328,168,-43.7624,-43.6123
330,168,-41.4347,-45.4949
332,168,-39.4628,-47.4725
334,168,-37.8302,-48.7222
336,168,-36.456,-48.1355
338,168,-35.2745,-46.2166
340,168,-34.2429,-44.1206
342,168,-33.3376,-42.2851
344,168,-32.5479,-40.7582
346,168,-31.8708,-39.4943
348,168,-31.3071,-38.437
350,168,-30.8587,-37.5382
352,168,-30.5269,-36.7606
354,168,-30.3117,-36.0783
356,168,-30.2114,-35.4746
358,168,-30.2224,-34.9407
360,168,-30.3392,-34.4726
0,170,-39.3766,-45.8494
2,170,-39.2867,-45.0845
4,170,-39.3181,-44.184
6,170,-39.469,-43.2814
8,170,-39.739,-42.4374
10,170,-40.1295,-41.669
12,170,-40.6438,-40.97
14,170,-41.2869,-40.3221
16,170,-42.0656,-39.7008
18,170,-42.9886,-39.0797
20,170,-44.0643,-38.4363
22,170,-45.2915,-37.7567
24,170,-46.6252,-37.0403
26,170,-47.8764,-36.3003
28,170,-48.5481,-35.5609
30,170,-48.019,-34.8518
32,170,-46.3628,-34.2031
34,170,-44.2571,-33.6419
36,170,-42.1828,-33.1911
38,170,-40.3197,-32.8687
40,170,-38.7136,-32.6891
42,170,-37.3676,-32.6637
44,170,-36.2746,-32.8021
46,170,-35.4274,-33.1133
48,170,-34.8213,-33.6079
50,170,-34.4554,-34.3005
52,170,-34.3332,-35.2149
54,170,-34.4637,-36.391
56,170,-34.863,-37.8908
58,170,-35.5567,-39.7693
60,170,-36.5836,-41.8238
62,170,-38,-42.6366
64,170,-39.8795,-40.5024
66,170,-42.2799,-37.1168
68,170,-45.0222,-33.9587
70,170,-46.9316,-31.2595
72,170,-46.442,-28.9706
74,170,-44.7964,-27.0265
76,170,-43.4846,-25.379
78,170,-42.8749,-23.9949
80,170,-43.0384,-22.8516
82,170,-44.0923,-21.9337
84,170,-46.373,-21.2307
86,170,-50.9027,-20.7353
88,170,-60.0251,-20.4432
90,170,-51.7419,-20.3519
92,170,-45.7548,-20.4612
94,170,-42.3993,-20.7726
96,170,-40.3238,-21.2895
98,170,-39.072,-22.0179
100,170,-38.4498,-22.9665
102,170,-38.369,-24.1485
104,170,-38.7952,-25.5838
106,170,-39.719,-27.3026
108,170,-41.108,-29.3521
110,170,-42.746,-31.8068
112,170,-43.855,-34.7729
114,170,-43.3651,-38.2971
116,170,-41.6395,-41.5866
118,170,-39.7649,-41.7477
120,170,-38.2029,-39.3467
122,170,-37.0252,-37.0047
124,170,-36.203,-35.1951
126,170,-35.6957,-33.8286
128,170,-35.4691,-32.8
130,170,-35.4981,-32.0402
132,170,-35.7648,-31.5065
134,170,-36.2563,-31.1721
136,170,-36.9629,-31.02
138,170,-37.8759,-31.0382
140,170,-38.9852,-31.2175
142,170,-40.2761,-31.55
144,170,-41.7239,-32.028
146,170,-43.2848,-32.6428
148,170,-44.8816,-33.3844
150,170,-46.3824,-34.2403
152,170,-47.5903,-35.1947
154,170,-48.2886,-36.2277
156,170,-48.3675,-37.3151
158,170,-47.914,-38.4285
160,170,-47.1337,-39.5374
162,170,-46.2191,-40.6117
164,170,-45.2961,-41.6265
166,170,-44.4338,-42.5661
168,170,-43.6664,-43.4255
170,170,-43.0091,-44.2083
172,170,-42.468,-44.9199
174,170,-42.0448,-45.5571
176,170,-41.7403,-46.0974
178,170,-41.5546,-46.4898
180,170,-41.4874,-46.659
182,170,-41.5374,-46.5324
184,170,-41.7004,-46.0833
186,170,-41.9672,-45.3551
188,170,-42.3206,-44.4394
190,170,-42.7318,-43.4341
192,170,-43.1573,-42.4164
194,170,-43.5382,-41.4384
196,170,-43.805,-40.5331
198,170,-43.8881,-39.7231
200,170,-43.7313,-39.0264
202,170,-43.3021,-38.4612
204,170,-42.5968,-38.0488
206,170,-41.643,-37.8167
208,170,-40.4976,-37.8024
210,170,-39.236,-38.0598
212,170,-37.9359,-38.6722
214,170,-36.6641,-39.7814
216,170,-35.4714,-41.6643
218,170,-34.3929,-45.0029
220,170,-33.4518,-52.5955
222,170,-32.6636,-56.2446
224,170,-32.0395,-44.4922
226,170,-31.5889,-39.3352
228,170,-31.322,-35.9899
230,170,-31.2513,-33.5753
232,170,-31.3941,-31.7749
234,170,-31.7745,-30.4477
236,170,-32.4277,-29.5296
238,170,-33.4048,-29
240,170,-34.7823,-28.8729
242,170,-36.6735,-29.1994
244,170,-39.2224,-30.0867
246,170,-42.3885,-31.7445
248,170,-44.5662,-34.583
250,170,-43.0886,-38.9104
252,170,-40.4531,-38.6156
254,170,-38.4787,-33.0845
256,170,-37.2902,-28.9773
258,170,-36.8037,-26.0806
260,170,-36.9893,-23.9652
262,170,-37.9068,-22.4073
264,170,-39.762,-21.2866
266,170,-43.1085,-20.5357
268,170,-49.7406,-20.1166
270,170,-53.0164,-20.0107
272,170,-44.3546,-20.2139
274,170,-40.0395,-20.7358
276,170,-37.5433,-21.6019
278,170,-36.0785,-22.8606
280,170,-35.3526,-24.5988
282,170,-35.2493,-26.9795
284,170,-35.7445,-30.35
286,170,-36.8866,-35.6517
288,170,-38.8008,-46.8645
290,170,-41.6227,-41.3133
292,170,-44.5357,-35.1145
294,170,-43.5991,-32.2208
296,170,-40.0917,-30.702
298,170,-37.1577,-29.995
300,170,-35.0261,-29.8695
302,170,-33.4996,-30.218
304,170,-32.4256,-30.9949
306,170,-31.7053,-32.1959
308,170,-31.2742,-33.8559
310,170,-31.0887,-36.0618
312,170,-31.1188,-38.9773
314,170,-31.3441,-42.8217
316,170,-31.7511,-46.9385
318,170,-32.3323,-46.7104
320,170,-33.0849,-43.5216
322,170,-34.0111,-41.0208
324,170,-35.1183,-39.3394
326,170,-36.4192,-38.2332
328,170,-37.9327,-37.5368
330,170,-39.6833,-37.1494
332,170,-41.693,-37.0089
334,170,-43.9472,-37.0757
336,170,-46.2671,-37.3244
338,170,-48.0186,-37.7386
340,170,-48.2638,-38.3082
342,170,-47.1329,-39.0263
344,170,-45.5798,-39.8879
346,170,-44.1245,-40.8861
348,170,-42.8922,-42.0055
350,170,-41.8819,-43.2094
352,170,-41.068,-44.4162
354,170,-40.4265,-45.4703
356,170,-39.9389,-46.1482
358,170,-39.592,-46.2689
360,170,-39.3766,-45.8494
0,172,-39.9164,-35.6817
2,172,-40.3948,-35.6266
4,172,-40.8103,-35.5464
6,172,-41.161,-35.4356
8,172,-41.446,-35.2915
10,172,-41.6646,-35.1147
12,172,-41.8147,-34.9086
14,172,-41.892,-34.6795
16,172,-41.889,-34.436
18,172,-41.7946,-34.1884
20,172,-41.5959,-33.9484
22,172,-41.2819,-33.7283
24,172,-40.8496,-33.541
26,172,-40.3077,-33.3991
28,172,-39.6786,-33.3155
30,172,-38.9951,-33.3023
32,172,-38.295,-33.3715
34,172,-37.6156,-33.5341
36,172,-36.9906,-33.8004
38,172,-36.4484,-34.1791
40,172,-36.0128,-34.676
42,172,-35.704,-35.2914
44,172,-35.54,-36.0139
46,172,-35.5379,-36.8093
48,172,-35.7154,-37.6013
50,172,-36.0919,-38.2483
52,172,-36.6892,-38.5495
54,172,-37.5314,-38.3306
56,172,-38.6405,-37.5748
58,172,-40.0205,-36.4297
60,172,-41.6067,-35.0833
62,172,-43.1414,-33.6731
64,172,-44.0609,-32.2775
66,172,-43.9005,-30.9374
68,172,-42.9704,-29.6745
70,172,-41.9036,-28.5018
72,172,-41.0628,-27.4282
74,172,-40.5805,-26.4599
76,172,-40.5067,-25.6019
78,172,-40.8847,-24.8575
80,172,-41.7899,-24.2295
82,172,-43.3753,-23.7196
84,172,-45.9787,-23.3289
86,172,-50.4957,-23.0583
88,172,-59.0834,-22.908
90,172,-53.2029,-22.8779
92,172,-47.0109,-22.9677
94,172,-43.5134,-23.1766
96,172,-41.2721,-23.5035
98,172,-39.7911,-23.9469
100,172,-38.8527,-24.5048
102,172,-38.3467,-25.175
104,172,-38.2125,-25.9549
106,172,-38.4143,-26.8422
108,172,-38.9245,-27.8355
110,172,-39.7025,-28.9351
112,172,-40.6553,-30.1444
114,172,-41.5692,-31.4705
116,172,-42.0772,-32.9234
118,172,-41.8634,-34.5101
120,172,-41.0084,-36.2117
122,172,-39.8794,-37.9243
124,172,-38.7759,-39.3452
126,172,-37.8389,-39.9628
128,172,-37.1132,-39.5204
130,172,-36.6032,-38.3878
132,172,-36.2991,-37.0722
134,172,-36.1874,-35.844
136,172,-36.2545,-34.7925
138,172,-36.4877,-33.9317
140,172,-36.8746,-33.2506
142,172,-37.4022,-32.732
144,172,-38.0553,-32.3584
146,172,-38.8144,-32.1135
148,172,-39.6529,-31.9823
150,172,-40.5336,-31.9512
152,172,-41.4062,-32.007
154,172,-42.2089,-32.1374
156,172,-42.8764,-32.3301
158,172,-43.357,-32.5732
160,172,-43.6293,-32.8548
162,172,-43.7072,-33.1631
164,172,-43.6291,-33.4866
166,172,-43.4388,-33.8145
168,172,-43.173,-34.1365
170,172,-42.856,-34.4438
172,172,-42.501,-34.7289
174,172,-42.1134,-34.9867
176,172,-41.6941,-35.2143
178,172,-41.2416,-35.4115
180,172,-40.754,-35.5812
182,172,-40.2298,-35.729
184,172,-39.6678,-35.8635
186,172,-39.0683,-35.9958
188,172,-38.4325,-36.1401
190,172,-37.7628,-36.3131
192,172,-37.0637,-36.5346
194,172,-36.3408,-36.8285
196,172,-35.602,-37.2235
198,172,-34.8564,-37.7561
200,172,-34.1146,-38.4741
202,172,-33.3878,-39.4438
204,172,-32.6875,-40.7611
206,172,-32.0255,-42.5671
208,172,-31.4127,-45.0269
210,172,-30.86,-47.8724
212,172,-30.3773,-48.2982
214,172,-29.9745,-45.0029
216,172,-29.6609,-41.5004
218,172,-29.446,-38.701
220,172,-29.3397,-36.4993
222,172,-29.3528,-34.7528
224,172,-29.4975,-33.3679
226,172,-29.7884,-32.2886
228,172,-30.2434,-31.4837
230,172,-30.8856,-30.9397
232,172,-31.745,-30.6577
234,172,-32.8618,-30.6533
236,172,-34.2898,-30.9591
238,172,-36.0963,-31.6321
240,172,-38.3347,-32.7651
242,172,-40.8766,-34.4993
244,172,-42.801,-36.957
246,172,-42.5127,-39.4219
248,172,-40.6944,-38.5073
250,172,-38.8844,-34.8745
252,172,-37.5454,-31.5543
254,172,-36.7071,-28.9489
256,172,-36.3377,-26.9117
258,172,-36.4245,-25.3085
260,172,-36.9919,-24.0506
262,172,-38.1199,-23.0816
264,172,-39.9901,-22.3648
266,172,-43.0258,-21.877
268,172,-48.436,-21.604
